time,Price,Active_Users,Total_Users,Total_Users_USD100,Total_Users_USD_10,SER,Transactions,Velocity
2018-06-15,0.503442982957014,201.0,46012.0,41791.0,44509.0,8.2046442e-05,325.0,1.0858861816156975
2018-06-16,0.408686870324255,166.0,46032.0,41242.0,44454.0,8.2315868e-05,252.0,1.0875445559836645
2018-06-17,0.392350865422209,142.0,46063.0,10066.0,44450.0,8.2484399e-05,191.0,1.0880987916457496
2018-06-18,0.398681643915539,153.0,46087.0,10118.0,44471.0,8.2761694e-05,205.0,1.0892328326502827
2018-06-19,0.429552408539158,139.0,46105.0,41415.0,44526.0,8.2899115e-05,211.0,1.0904934878534875
2018-06-20,0.386314507359725,279.0,46070.0,10111.0,44439.0,8.3184083e-05,348.0,1.1126050237643403
2018-06-21,0.352258944443127,145.0,46096.0,10010.0,44433.0,8.3374136e-05,183.0,1.113180657618276
2018-06-22,0.326023611681159,183.0,46111.0,9815.0,44389.0,8.3412746e-05,248.0,1.1145771206041608
2018-06-23,0.323166763541789,194.0,46048.0,9729.0,44321.0,8.3331293e-05,225.0,1.1200728435148553
2018-06-24,0.292432124932788,139.0,46075.0,9578.0,44315.0,8.3481185e-05,182.0,1.1222777976080391
2018-06-25,0.251801784334328,146.0,46106.0,9296.0,44290.0,8.3961241e-05,171.0,1.125342638065601
2018-06-26,0.28711650790021,152.0,46134.0,9583.0,44361.0,8.3819547e-05,218.0,1.127300642419873
2018-06-27,0.275368333182533,164.0,46142.0,9524.0,44359.0,8.3809587e-05,218.0,1.1291529856551463
2018-06-28,0.272372948568089,137.0,46171.0,9522.0,44375.0,8.4090487e-05,172.0,1.1303366606016458
2018-06-29,0.255130704101888,146.0,46196.0,9403.0,44370.0,8.3917275e-05,172.0,1.131339243832206
2018-06-30,0.322282128930802,175.0,46237.0,9876.0,44489.0,8.4485498e-05,237.0,1.133485353163577
2018-07-01,0.331346442536528,150.0,46276.0,9951.0,44530.0,8.4751386e-05,182.0,1.1355473666080915
2018-07-02,0.356987326531581,136.0,46297.0,10172.0,44599.0,8.4898116e-05,133.0,1.1360740678998278
2018-07-03,0.38745892738195,161.0,46327.0,10319.0,44649.0,8.4678451e-05,168.0,1.1389964606987055
2018-07-04,0.369607434511981,148.0,46356.0,10268.0,44662.0,8.4801277e-05,143.0,1.1401204129562943
2018-07-05,0.36453151185377,158.0,46369.0,10258.0,44668.0,8.474334e-05,166.0,1.1422806440555802
2018-07-06,0.395907545751023,158.0,46391.0,10407.0,44706.0,8.5260337e-05,182.0,1.14615081997471
2018-07-07,0.339544429574465,230.0,46435.0,10182.0,44697.0,8.5572609e-05,299.0,1.1496064762846472
2018-07-08,0.413783955406195,225.0,46476.0,41529.0,44789.0,8.5469103e-05,244.0,1.1516085991987115
2018-07-09,0.377377250029223,185.0,46468.0,10376.0,44728.0,8.5541672e-05,203.0,1.1538674009635448
2018-07-10,0.334586113180207,154.0,46498.0,10152.0,44705.0,8.5634802e-05,159.0,1.1573707752379618
2018-07-11,0.360135130869025,140.0,46528.0,10345.0,44763.0,8.6002275e-05,120.0,1.158906915161403
2018-07-12,0.314530926379809,111.0,46551.0,10035.0,44707.0,8.6270444e-05,116.0,1.15958231274763
2018-07-13,0.315720590765559,129.0,46584.0,10066.0,44740.0,8.674077e-05,132.0,1.1604581678073935
2018-07-14,0.329446155534201,95.0,46606.0,10150.0,44772.0,8.6651091e-05,82.0,1.160988800456546
2018-07-15,0.336477522125006,122.0,46625.0,10264.0,44820.0,8.6652811e-05,129.0,1.1616704951901329
2018-07-16,0.353434719290548,152.0,46652.0,10408.0,44864.0,8.7063496e-05,161.0,1.164693781483379
2018-07-17,0.405913980228872,193.0,46672.0,41561.0,44948.0,8.7011614e-05,215.0,1.1663345342504017
2018-07-18,0.41808884341989,220.0,46698.0,41688.0,44975.0,8.6861595e-05,256.0,1.1675628182966675
2018-07-19,0.413290938769939,321.0,46598.0,41527.0,44850.0,8.6468843e-05,317.0,1.1720901216774808
2018-07-20,0.362423779641373,432.0,46358.0,10100.0,44535.0,8.6633872e-05,443.0,1.1746486593145822
2018-07-21,0.383008259333392,105.0,46372.0,10205.0,44563.0,8.6856028e-05,108.0,1.1750603299105673
2018-07-22,0.372081130273673,463.0,46040.0,10171.0,44219.0,8.7103339e-05,467.0,1.1772471943519232
2018-07-23,0.349548220096643,163.0,46060.0,10085.0,44213.0,8.7478865e-05,162.0,1.179396301585743
2018-07-24,0.351524039327443,173.0,46067.0,10109.0,44223.0,8.7542328e-05,203.0,1.1845272077513125
2018-07-25,0.39382925093493,289.0,46077.0,10315.0,44262.0,8.7831015e-05,430.0,1.194515807197675
2018-07-26,0.363098383273398,146.0,46095.0,10187.0,44252.0,8.8059062e-05,166.0,1.1982661693792938
2018-07-27,0.369522410313083,217.0,46054.0,10194.0,44221.0,8.7497824e-05,217.0,1.203001479652426
2018-07-28,0.389226016248404,98.0,46067.0,10285.0,44247.0,8.7766549e-05,100.0,1.206147162347136
2018-07-29,0.381270221921625,107.0,46080.0,10263.0,44247.0,8.7919199e-05,117.0,1.2070750362441394
2018-07-30,0.416228744174134,197.0,46084.0,40951.0,44292.0,8.8026717e-05,274.0,1.2130373525801037
2018-07-31,0.377056865831672,2389.0,45945.0,10319.0,44055.0,8.8487466e-05,3895.0,1.3001367308911131
2018-08-01,0.345633353431442,325.0,45972.0,10211.0,44050.0,8.8618074e-05,490.0,1.3085600708289855
2018-08-02,0.302481489788287,456.0,45832.0,9895.0,43831.0,8.8531974e-05,707.0,1.315278296978916
2018-08-03,0.29316181689363,237.0,45850.0,9843.0,43838.0,8.8369273e-05,360.0,1.3202734387773103
2018-08-04,0.270210808364336,187.0,45868.0,9704.0,43822.0,8.8475561e-05,277.0,1.3233135388592827
2018-08-05,0.277370920707975,162.0,45880.0,9756.0,43843.0,8.8434226e-05,189.0,1.3242888588757362
2018-08-06,0.291127213448136,178.0,45889.0,9866.0,43866.0,8.8684909e-05,262.0,1.3277279816575371
2018-08-07,0.26390610596175,163.0,45907.0,9670.0,43847.0,8.9404249e-05,218.0,1.332650617137217
2018-08-08,0.221335032469053,204.0,45912.0,9239.0,43755.0,8.9167132e-05,286.0,1.3377192212161872
2018-08-09,0.244386270077379,197.0,45902.0,9474.0,43792.0,8.8996029e-05,262.0,1.340171975659455
2018-08-10,0.225003874899479,200.0,45880.0,9288.0,43738.0,8.9318166e-05,273.0,1.3431066065802133
2018-08-11,0.217156223362663,292.0,45898.0,9181.0,43682.0,8.9340643e-05,431.0,1.3496853597632066
2018-08-12,0.213181613523702,234.0,45940.0,9165.0,43707.0,8.9648811e-05,349.0,1.352571659066314
2018-08-13,0.184882047029288,249.0,45966.0,8443.0,43436.0,8.9979763e-05,398.0,1.3570625903584232
2018-08-14,0.160404442823044,300.0,45968.0,8077.0,43316.0,9.0540427e-05,453.0,1.3623528495105253
2018-08-15,0.16050710474444,266.0,45938.0,8034.0,43282.0,9.0597902e-05,367.0,1.3693095000500677
2018-08-16,0.189218085817135,318.0,45972.0,8485.0,43445.0,9.0824506e-05,558.0,1.3777294715803037
2018-08-17,0.212263267212244,233.0,45993.0,9192.0,43743.0,9.0921891e-05,332.0,1.3804163288125724
2018-08-18,0.191285562995547,193.0,46015.0,8545.0,43484.0,9.0835403e-05,309.0,1.3829015149536312
2018-08-19,0.197851958857134,131.0,46024.0,8655.0,43520.0,9.0903211e-05,148.0,1.3880463998317618
2018-08-20,0.17986109915581,143.0,46038.0,8399.0,43472.0,9.1025464e-05,173.0,1.3901759756819587
2018-08-21,0.19088257962345,149.0,46015.0,8537.0,43471.0,9.1016665e-05,161.0,1.3915245310517483
2018-08-22,0.17456893959435,336.0,45853.0,8261.0,43253.0,9.0683422e-05,381.0,1.393851797875074
2018-08-23,0.183150751923689,16463.0,61920.0,8313.0,43168.0,0.000117465684,365.0,1.395343383875414
2018-08-24,0.206878018612243,44731.0,106186.0,8998.0,43336.0,0.000191225728,666.0,1.4007500271640247
2018-08-25,0.211786948498946,539.0,105936.0,8949.0,43115.0,0.000190894404,659.0,1.4046351630896887
2018-08-26,0.222540606902622,374.0,105745.0,8996.0,42971.0,0.000190408301,433.0,1.410479020174734
2018-08-27,0.234634040006817,507.0,105494.0,9097.0,42738.0,0.000190240644,540.0,1.4122428232061872
2018-08-28,0.24033644660274,1698.0,104136.0,9167.0,41383.0,0.000189541122,1712.0,1.4195796772156393
2018-08-29,0.222975500109959,1274.0,103089.0,9002.0,40301.0,0.000189354094,1279.0,1.428955183327738
2018-08-30,0.215740501806718,1391.0,101951.0,8958.0,39136.0,0.000189392126,1413.0,1.4341160588741697
2018-08-31,0.220166803468433,1383.0,100810.0,8993.0,37989.0,0.000189232174,1403.0,1.4396145398641094
2018-09-01,0.224504102649595,1313.0,99745.0,9048.0,36939.0,0.000188859245,1317.0,1.4423094351408932
2018-09-02,0.215893273006249,607.0,99326.0,8945.0,36494.0,0.00018859942,641.0,1.4449326824853796
2018-09-03,0.211298683318896,224.0,99275.0,8873.0,36413.0,0.000188501669,256.0,1.451096984755099
2018-09-04,0.213318422797665,296.0,99209.0,8897.0,36357.0,0.000188548265,307.0,1.4543136332724076
2018-09-05,0.173754036333142,230.0,99143.0,8034.0,35965.0,0.000188361496,278.0,1.4572929399786456
2018-09-06,0.168653984686898,272.0,99029.0,7909.0,35836.0,0.000187779392,303.0,1.4606225197343974
2018-09-07,0.161038786939662,239.0,98975.0,7741.0,35723.0,0.000187841062,272.0,1.4652669654207762
2018-09-08,0.152344167779707,306.0,98826.0,7537.0,35533.0,0.000187494,349.0,1.4677042773051416
2018-09-09,0.152247367329008,844.0,98157.0,7539.0,34867.0,0.000187181482,845.0,1.4696958796282382
2018-09-10,0.148763325707872,811.0,97491.0,7471.0,34177.0,0.000187117054,781.0,1.471248120240299
2018-09-11,0.138890106300324,189.0,97480.0,7288.0,34088.0,0.000187104637,234.0,1.475879833779134
2018-09-12,0.131680084892478,198.0,97461.0,7087.0,34008.0,0.000187200215,261.0,1.4794664052401345
2018-09-13,0.149495208717878,211.0,97423.0,7415.0,34097.0,0.000187059682,266.0,1.482333499670249
2018-09-14,0.145025394755993,191.0,97419.0,7343.0,34062.0,0.000187404382,246.0,1.4875149459111645
2018-09-15,0.14465021689122,143.0,97413.0,7329.0,34049.0,0.000187220988,144.0,1.4890726093034423
2018-09-16,0.15066905529284,118.0,97402.0,7415.0,34072.0,0.000187249805,128.0,1.4905517422390882
2018-09-17,0.139713506758597,157.0,97411.0,7244.0,33999.0,0.000187263351,213.0,1.49337048304061
2018-09-18,0.149092611271147,134.0,97399.0,7395.0,34055.0,0.000187274132,187.0,1.4970684805936223
2018-09-19,0.149050433891738,187.0,97358.0,7401.0,34013.0,0.000187303299,242.0,1.49855798865377
2018-09-20,0.156685842273322,256.0,97296.0,7559.0,33990.0,0.000187432065,332.0,1.499454362209529
2018-09-21,0.173449642247391,276.0,97242.0,7825.0,34022.0,0.000187399274,355.0,1.5031839480208309
2018-09-22,0.180417252542104,179.0,97241.0,7910.0,34054.0,0.00018760501,264.0,1.5089181865434356
2018-09-23,0.177165732567538,147.0,97241.0,7871.0,34040.0,0.000187543003,188.0,1.510661653476068
2018-09-24,0.165370129931674,142.0,97250.0,7707.0,33972.0,0.000187763826,160.0,1.5141096496031985
2018-09-25,0.161565010432761,165.0,97260.0,7664.0,33968.0,0.000187849336,190.0,1.5154814619817063
2018-09-26,0.166094399391385,96.0,97274.0,7732.0,34000.0,0.000187739044,109.0,1.5168517501745908
2018-09-27,0.177816800262838,128.0,97281.0,7900.0,34073.0,0.000187838362,140.0,1.518605715939929
2018-09-28,0.170719410838244,146.0,97293.0,7828.0,34053.0,0.000187902976,178.0,1.5215809037720167
2018-09-29,0.172070260986595,132.0,97299.0,7850.0,34067.0,0.000188050518,158.0,1.5229138973915095
2018-09-30,0.175914183644112,123.0,97306.0,7895.0,34090.0,0.000188057956,137.0,1.5243530961540144
2018-10-01,0.18207366469049,404.0,97498.0,7992.0,34133.0,0.00018866872,223.0,1.5291129474910052
2018-10-02,0.183434909417069,150.0,97516.0,8016.0,34141.0,0.00018909495,183.0,1.530546737684956
2018-10-03,0.177304662716166,140.0,97527.0,7926.0,34127.0,0.000189160186,174.0,1.5319689897894364
2018-10-04,0.189361986726345,164.0,97514.0,8083.0,34152.0,0.000189041613,198.0,1.534880536782098
2018-10-05,0.187339065314975,162.0,97524.0,8062.0,34145.0,0.000189156111,165.0,1.5364873463774835
2018-10-06,0.18957436463626,140.0,97546.0,8104.0,34176.0,0.000189456932,156.0,1.541965461470472
2018-10-07,0.191927332640442,143.0,97549.0,8118.0,34149.0,0.00018951953,174.0,1.543747374331092
2018-10-08,0.193243923307723,137.0,97570.0,8147.0,34179.0,0.000189917704,172.0,1.5457234820245844
2018-10-09,0.207285244389236,187.0,97591.0,8674.0,34404.0,0.000189941542,283.0,1.54948049069312
2018-10-10,0.218283471172054,218.0,97625.0,8802.0,34487.0,0.000189859112,397.0,1.5542470295503128
2018-10-11,0.185808836950223,206.0,97645.0,8107.0,34217.0,0.000189952422,329.0,1.5659276922765593
2018-10-12,0.186210907279544,127.0,97657.0,8118.0,34224.0,0.000190010841,185.0,1.5679811488497135
2018-10-13,0.194854093660129,110.0,97665.0,8231.0,34256.0,0.00019030518,173.0,1.570193720639573
2018-10-14,0.195516013399237,133.0,97682.0,8252.0,34270.0,0.000190340303,175.0,1.5718148225961817
2018-10-15,0.193352825568397,184.0,97688.0,8223.0,34266.0,0.000190291193,261.0,1.5759225389513507
2018-10-16,0.194132176825171,144.0,97698.0,8246.0,34277.0,0.000190340494,192.0,1.578239049525788
2018-10-17,0.217069561559393,310.0,97697.0,8835.0,34524.0,0.000190469161,541.0,1.5878958335190996
2018-10-18,0.229961696255138,295.0,97671.0,8963.0,34531.0,0.000190286972,556.0,1.6028833907096227
2018-10-19,0.22906717535555,370.0,97657.0,8953.0,34513.0,0.000190511458,742.0,1.6212272033360786
2018-10-20,0.232484694267999,217.0,97658.0,8985.0,34515.0,0.000190814939,333.0,1.6262553896733434
2018-10-21,0.225902545248471,227.0,97623.0,8924.0,34465.0,0.000190656388,292.0,1.628341862615231
2018-10-22,0.240265030290099,351.0,97583.0,9082.0,34446.0,0.000190810619,642.0,1.6458762692705855
2018-10-23,0.250274161926065,374.0,97509.0,9199.0,34400.0,0.000190917612,685.0,1.6558315225751286
2018-10-24,0.248330393469061,348.0,97419.0,9112.0,34288.0,0.000190390849,472.0,1.662705080111038
2018-10-25,0.247910404107401,663.0,96952.0,8903.0,33831.0,0.000188400011,718.0,1.6690306453712394
2018-10-26,0.25822985611711,413.0,96756.0,8971.0,33663.0,0.000187582926,502.0,1.6728682019600951
2018-10-27,0.279251360114606,461.0,96577.0,9098.0,33520.0,0.000187190044,686.0,1.6804951743856664
2018-10-28,0.296821340579566,481.0,96523.0,9235.0,33480.0,0.000187362798,809.0,1.6884072661548373
2018-10-29,0.303959921773603,735.0,96340.0,9223.0,33297.0,0.000187935083,1403.0,1.7142200992057184
2018-10-30,0.29426987097857,428.0,96230.0,9140.0,33170.0,0.000187966318,695.0,1.7247360796833404
2018-10-31,0.27632330478869,334.0,96139.0,8998.0,33050.0,0.000188308764,538.0,1.7301097618434156
2018-11-01,0.292670446253843,326.0,96082.0,9100.0,32983.0,0.00018806375,454.0,1.7341290054791103
2018-11-02,0.292354326268758,267.0,96058.0,9104.0,32955.0,0.000188438048,352.0,1.736786496009231
2018-11-03,0.290245893448892,245.0,96000.0,9090.0,32888.0,0.000188593035,374.0,1.7397797936167865
2018-11-04,0.27697944042509,305.0,95910.0,9004.0,32783.0,0.000188530071,521.0,1.7457401586405743
2018-11-05,0.262484268216394,335.0,95866.0,8891.0,32697.0,0.0001882708,520.0,1.7514356682244825
2018-11-06,0.261125073718235,347.0,95777.0,8838.0,32597.0,0.000188462538,503.0,1.755418598169226
2018-11-07,0.271486262438136,363.0,95677.0,8919.0,32511.0,0.000188541931,572.0,1.7617742254461677
2018-11-08,0.269291996366359,351.0,95569.0,8884.0,32396.0,0.000188524538,504.0,1.7717844040554591
2018-11-09,0.255053217848905,299.0,95510.0,8758.0,32314.0,0.000188493827,562.0,1.7752429920019557
2018-11-10,0.259006087465501,241.0,95459.0,8766.0,32259.0,0.000188657777,280.0,1.7774864625176685
2018-11-11,0.243735214729861,225.0,95413.0,8587.0,32175.0,0.000188788945,247.0,1.779356706983419
2018-11-12,0.24724023029813,241.0,95360.0,8590.0,32123.0,0.000189013122,278.0,1.7811201757972976
2018-11-13,0.232952860924187,247.0,95330.0,8452.0,32061.0,0.000189406219,325.0,1.786955175037847
2018-11-14,0.20505722018406,290.0,95261.0,8174.0,31900.0,0.000189350261,436.0,1.7944297509398826
2018-11-15,0.221890395470287,280.0,95199.0,8307.0,31899.0,0.000189293676,388.0,1.7998658149087925
2018-11-16,0.211446189523435,356.0,95107.0,8224.0,31773.0,0.000189387763,432.0,1.8045304841272265
2018-11-17,0.203889907969662,345.0,94935.0,8120.0,31563.0,0.00018916135,375.0,1.80718941978276
2018-11-18,0.207367925518741,318.0,94773.0,8097.0,31417.0,0.000188814703,343.0,1.8101547832570728
2018-11-19,0.161179897716288,614.0,94424.0,7088.0,30737.0,0.000187951171,784.0,1.818627962763837
2018-11-20,0.140495103878633,522.0,94161.0,6722.0,30353.0,0.000187565104,659.0,1.8248885565755033
2018-11-21,0.149077551874722,527.0,93855.0,6790.0,30104.0,0.000187275347,608.0,1.828508891220175
2018-11-22,0.136567130222995,511.0,93544.0,6551.0,29713.0,0.000185915664,592.0,1.831281327951856
2018-11-23,0.130799078807002,470.0,93260.0,6355.0,29395.0,0.000185606864,560.0,1.835356929954465
2018-11-24,0.115127923928919,787.0,92634.0,5853.0,28687.0,0.000183516627,863.0,1.842387520028852
2018-11-25,0.123653518431607,522.0,92322.0,5960.0,28434.0,0.000182818802,660.0,1.8472978861146472
2018-11-26,0.126792094535214,547.0,92035.0,5977.0,28168.0,0.000181943645,777.0,1.8559541198397795
2018-11-27,0.132227155845349,272.0,91936.0,6048.0,28096.0,0.000181923328,404.0,1.8593557354326928
2018-11-28,0.153409632912213,293.0,91876.0,6409.0,28163.0,0.000181918801,417.0,1.897452011371717
2018-11-29,0.146242754615885,211.0,91854.0,6315.0,28105.0,0.000181788801,294.0,1.9053096072410491
2018-11-30,0.128248674482669,219.0,91864.0,6028.0,27985.0,0.000182043457,362.0,1.9124297726933288
2018-12-01,0.140985594068702,219.0,91804.0,6244.0,28001.0,0.00018206234,331.0,1.9163311172434037
2018-12-02,0.140012858871436,225.0,91719.0,6234.0,27905.0,0.000182225549,293.0,1.9190903686328016
2018-12-03,0.129299182605759,226.0,91667.0,6048.0,27781.0,0.00018210863,338.0,1.9233039335372837
2018-12-04,0.131518502359939,144.0,91650.0,6072.0,27776.0,0.000182270315,174.0,1.9280433073174768
2018-12-05,0.137025365503351,260.0,91638.0,6184.0,27777.0,0.000182357626,485.0,1.941965351474251
2018-12-06,0.11877400173932,1268.0,91858.0,6022.0,27823.0,0.000184718523,3739.0,2.02705117759992
2018-12-07,0.112874298471952,655.0,91472.0,5739.0,27434.0,0.000182367023,866.0,2.0373627523777165
2018-12-08,0.112168711070768,315.0,91338.0,5703.0,27289.0,0.000182232072,396.0,2.041141062420479
2018-12-09,0.118136851842657,313.0,91217.0,5810.0,27214.0,0.000182133971,556.0,2.0506791230455224
2018-12-10,0.112852099962428,259.0,91119.0,5729.0,27079.0,0.000182318153,364.0,2.059520152205986
2018-12-11,0.115717910274341,314.0,91043.0,5788.0,27016.0,0.000182432961,501.0,2.0885174769257557
2018-12-12,0.126553086846397,419.0,90998.0,6043.0,27037.0,0.000182677302,672.0,2.109133215904608
2018-12-13,0.128292068897636,411.0,90993.0,6047.0,27030.0,0.000183064685,862.0,2.1302627945378365
2018-12-14,0.126115718392725,248.0,91042.0,6050.0,27064.0,0.000183248442,404.0,2.1397647740110273
2018-12-15,0.135421680710867,305.0,91058.0,6226.0,27135.0,0.000183721128,558.0,2.1513643540555996
2018-12-16,0.132669602657528,227.0,91063.0,6157.0,27102.0,0.000183668302,348.0,2.1580098805402304
2018-12-17,0.144789418038279,277.0,91077.0,6389.0,27197.0,0.000183797188,368.0,2.17340140473611
2018-12-18,0.147049740659206,297.0,91081.0,6418.0,27204.0,0.000183760232,544.0,2.1851716292941843
2018-12-19,0.147318757058696,310.0,91102.0,6440.0,27221.0,0.000183659038,516.0,2.196508523546069
2018-12-20,0.153189459139747,335.0,91058.0,6539.0,27200.0,0.000184094524,510.0,2.206574307974559
2018-12-21,0.140409745154293,398.0,90956.0,6361.0,27014.0,0.000183915328,558.0,2.221806685630738
2018-12-22,0.147396568303877,311.0,90839.0,6454.0,26952.0,0.000183946225,410.0,2.227189883777094
2018-12-23,0.148120708350484,331.0,90714.0,6458.0,26826.0,0.000184059268,432.0,2.2394952123095706
2018-12-24,0.148709755039323,386.0,90613.0,6469.0,26723.0,0.000184239025,609.0,2.2489157359180325
2018-12-25,0.147138518090202,306.0,90530.0,6468.0,26636.0,0.000184290442,492.0,2.257611965797272
2018-12-26,0.162561116356603,651.0,90374.0,6670.0,26547.0,0.000183898773,1547.0,2.3041026449652047
2018-12-27,0.138591416084792,416.0,90223.0,6335.0,26265.0,0.000184133788,674.0,2.3154715825714547
2018-12-28,0.151098260852267,444.0,90064.0,6505.0,26163.0,0.000184120581,646.0,2.3248257277834137
2018-12-29,0.144385660932141,338.0,89902.0,6414.0,25965.0,0.000183919114,427.0,2.329751932545459
2018-12-30,0.145835472122148,310.0,89796.0,6446.0,25868.0,0.000184294404,397.0,2.334439149870775
2018-12-31,0.135211408295778,441.0,89656.0,6276.0,25651.0,0.000184367188,627.0,2.346996103504445
2019-01-01,0.142783156882147,215.0,89659.0,6405.0,25689.0,0.00018472327,321.0,2.3522177150553194
2019-01-02,0.146418118023912,259.0,89681.0,6481.0,25750.0,0.000185083533,409.0,2.3581029764120736
2019-01-03,0.137621385063623,281.0,89711.0,6359.0,25704.0,0.000185278965,384.0,2.364572226015901
2019-01-04,0.139307679035419,255.0,89712.0,6392.0,25719.0,0.000185392516,409.0,2.3786521095531907
2019-01-05,0.137946938849662,194.0,89718.0,6376.0,25706.0,0.000185551965,277.0,2.384370942469092
2019-01-06,0.142035815100805,162.0,89713.0,6443.0,25726.0,0.000185791681,230.0,2.3892006533380843
2019-01-07,0.137427530022609,281.0,89697.0,6358.0,25679.0,0.000185668731,528.0,2.3999217408496585
2019-01-08,0.139497855607089,254.0,89697.0,6388.0,25687.0,0.000185862794,499.0,2.412780253402241
2019-01-09,0.140208921846345,234.0,89696.0,6396.0,25687.0,0.000185903947,407.0,2.4264602475351222
2019-01-10,0.118111831249683,305.0,89722.0,6007.0,25570.0,0.000186045364,542.0,2.439768158583202
2019-01-11,0.118960670184055,229.0,89692.0,6021.0,25546.0,0.000185950702,379.0,2.4541868426298215
2019-01-12,0.129245701204396,206.0,89690.0,6203.0,25610.0,0.000186128637,533.0,2.4704140879044103
2019-01-13,0.115800086728882,205.0,89697.0,5955.0,25525.0,0.000186407433,520.0,2.5146267056641944
2019-01-14,0.12074404618116,186.0,89707.0,6066.0,25568.0,0.000186678844,336.0,2.5487441274987988
2019-01-15,0.116623270714433,191.0,89691.0,5964.0,25518.0,0.000186510217,269.0,2.5562677407656182
2019-01-16,0.120821241372336,180.0,89711.0,6055.0,25551.0,0.000186670722,333.0,2.56940645722319
2019-01-17,0.121980467613922,151.0,89728.0,6080.0,25567.0,0.000186617946,215.0,2.5766885830457396
2019-01-18,0.119563446196676,142.0,89733.0,6035.0,25556.0,0.000186779259,188.0,2.580886096249485
2019-01-19,0.122390493420153,173.0,89745.0,6091.0,25586.0,0.000186805806,283.0,2.598195743196422
2019-01-20,0.118937413090692,214.0,89752.0,6035.0,25564.0,0.000186796277,344.0,2.6070469207679525
2019-01-21,0.11974094505381,340.0,89785.0,6067.0,25590.0,0.000186667098,420.0,2.6162529636644
2019-01-22,0.121048543877046,252.0,89803.0,6109.0,25611.0,0.000187161062,348.0,2.633924515943853
2019-01-23,0.121289553301568,185.0,89814.0,6119.0,25621.0,0.0001872299,400.0,2.6456148829393977
2019-01-24,0.122272838750731,155.0,89805.0,6130.0,25621.0,0.000187215157,207.0,2.65625653424256
2019-01-25,0.119393143138445,162.0,89817.0,6086.0,25605.0,0.000187196704,239.0,2.830851999501376
2019-01-26,0.117848538903235,234.0,89834.0,6058.0,25601.0,0.000187134066,276.0,2.835002862220838
2019-01-27,0.11373650866824,201.0,89847.0,5990.0,25588.0,0.000187436802,292.0,2.8401769040451685
2019-01-28,0.102150943198098,220.0,89857.0,5751.0,25403.0,0.000187427745,341.0,2.8491375810311412
2019-01-29,0.0989755387806567,832.0,89978.0,5467.0,25287.0,0.000188319664,1403.0,2.861243054036972
2019-01-30,0.10161820909509,501.0,90041.0,5810.0,25541.0,0.000189096287,813.0,2.8946506836929067
2019-01-31,0.093452388830623,345.0,90078.0,5311.0,25293.0,0.000189200121,649.0,2.703683547492171
2019-02-01,0.092406635651735,294.0,90093.0,5274.0,25291.0,0.000189341486,546.0,2.619960570245061
2019-02-02,0.0925899190734538,293.0,90119.0,5289.0,25319.0,0.000189233183,482.0,2.6032759210896192
2019-02-03,0.0899521634922828,284.0,90157.0,5221.0,25312.0,0.000189258173,470.0,2.5978523499025488
2019-02-04,0.0882277459054239,286.0,90182.0,5174.0,25303.0,0.000189574574,463.0,2.605204534973032
2019-02-05,0.0857512841189511,266.0,90203.0,5135.0,25278.0,0.000189652525,456.0,2.613312175815337
2019-02-06,0.0817510826730702,272.0,90231.0,4995.0,25218.0,0.000189941265,494.0,2.6236656577625426
2019-02-07,0.0863132027917246,265.0,90270.0,5170.0,25331.0,0.000190316606,595.0,2.65631085536582
2019-02-08,0.0934298739240906,341.0,90285.0,5395.0,25452.0,0.000190110442,707.0,2.699460189216237
2019-02-09,0.0913935838855073,250.0,90300.0,5335.0,25438.0,0.000190214402,378.0,2.704308811733397
2019-02-10,0.0898108111618654,195.0,90316.0,5282.0,25425.0,0.000190322974,299.0,2.708064623953878
2019-02-11,0.0871020835813894,171.0,90341.0,5219.0,25405.0,0.000190305844,254.0,2.7142454284608153
2019-02-12,0.0894436824216625,187.0,90352.0,5285.0,25448.0,0.000190287643,329.0,2.731015418143329
2019-02-13,0.0870778282615308,155.0,90352.0,5224.0,25408.0,0.000190498192,217.0,2.7382988389226326
2019-02-14,0.0858164957411039,181.0,90360.0,5202.0,25398.0,0.000190499555,234.0,2.72641710374241
2019-02-15,0.0857320876386874,206.0,90369.0,5210.0,25399.0,0.000190771487,278.0,2.7304391187102386
2019-02-16,0.0878690928938119,196.0,90386.0,5252.0,25437.0,0.000191123068,266.0,2.7358918706400943
2019-02-17,0.0929478931795366,201.0,90403.0,5436.0,25526.0,0.000191106981,418.0,2.7493744969872367
2019-02-18,0.0958469120099069,255.0,90400.0,5521.0,25552.0,0.000191027905,356.0,2.777433255733675
2019-02-19,0.0933804769960003,230.0,90406.0,5438.0,25517.0,0.000191144119,340.0,2.782767861117676
2019-02-20,0.0920705372443218,183.0,90426.0,5383.0,25500.0,0.00019105743,353.0,2.8076510841289024
2019-02-21,0.089954704971471,164.0,90438.0,5320.0,25476.0,0.000191148994,321.0,2.829667589716453
2019-02-22,0.090477044973809,158.0,90461.0,5334.0,25491.0,0.00019168189,257.0,2.8368307539511384
2019-02-23,0.0928788841295058,159.0,90476.0,5432.0,25536.0,0.000192022859,310.0,2.8387682369988756
2019-02-24,0.0828579936189297,260.0,90469.0,5105.0,25357.0,0.000192094,425.0,2.8508377733132995
2019-02-25,0.0854373668539642,158.0,90484.0,5217.0,25419.0,0.000192176562,276.0,2.8531781652305774
